datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
3/6/2022 15:06,0,31.6,18.9,28.6,29.2,32.4,39.2,1.3,-0.1,-0.2,-0.1,0,-0.1,0.3
3/6/2022 15:36,0,31.8,18.9,28.6,29.2,32.4,39.2,1.6,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 16:06,0,31.9,19,28.6,29.2,32.4,39.2,1.6,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 16:36,0,32,19,28.7,29.2,32.4,39.2,1.3,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 17:06,0,30.7,19,28.7,29.2,32.4,39.2,0.8,-0.1,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 17:36,0,30.5,19,28.7,29.2,32.4,39.2,0.3,-0.1,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 18:06,0,30.3,19,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 18:36,0,29.1,19,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 19:06,0,28.5,19,28.7,29.2,32.4,39.2,0.1,-0.1,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 19:36,0,28.3,19,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 20:06,0,28.1,19,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 20:36,0,27.7,19,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 21:06,0,27.3,19,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 21:36,0,26.9,19,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 22:06,0,26.6,19,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 22:36,0,26.4,19,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 23:06,0,26.1,19,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/6/2022 23:36,0,25.8,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 0:06,0,25.6,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 0:36,0,25.4,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 1:06,0,25.2,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/7/2022 1:36,0,25,19.1,28.7,29.2,32.4,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 2:06,0,25,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 2:36,0,24.9,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 3:06,0,24.7,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 3:36,0,24.6,19.1,28.7,29.2,32.4,39.2,0.1,-0.1,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 4:06,0,24.6,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 4:36,0,24.5,19.1,28.7,29.2,32.4,39.2,0.1,-0.1,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 5:06,0,24.4,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.2,0.1,-0.1,0.3
3/7/2022 5:36,0,24.3,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.2,-0.1,0.3
3/7/2022 6:06,0,24.1,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 6:36,0,24,19.1,28.7,29.2,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 7:06,0,23.8,19.1,28.7,29.3,32.4,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/7/2022 7:36,0,23.7,19.1,28.7,29.3,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 8:06,0,23.6,19.1,28.7,29.3,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 8:36,0,23.6,19.1,28.7,29.3,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 9:06,0,23.7,19,28.7,29.3,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 9:36,0,24.2,19.1,28.7,29.3,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.5
3/7/2022 10:06,0,25.4,19.1,28.7,29.3,32.4,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 10:36,0,27,19.1,28.7,29.3,32.4,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 11:06,0,27.7,19.1,28.8,29.3,32.4,39.2,0.2,0,-0.2,-0.1,0.1,0,0.3
3/7/2022 11:36,0,28.7,19.1,28.8,29.3,32.4,39.2,0.3,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 12:06,0,28.4,19.1,28.8,29.3,32.4,39.2,0.3,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 12:36,0,28.3,19.1,28.8,29.3,32.4,39.2,0.8,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 13:06,0,28.4,19.1,28.8,29.3,32.4,39.2,1.6,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 13:36,0,29,19.1,28.8,29.3,32.4,39.2,2.5,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 14:06,0,29.7,19.2,28.8,29.3,32.4,39.2,2.7,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 14:36,0,30.9,19.2,28.8,29.3,32.4,39.2,3,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 15:06,0,31.3,19.2,28.8,29.3,32.4,39.2,3,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 15:36,0,31.5,19.2,28.8,29.3,32.4,39.2,2.5,0,-0.2,-0.1,0.1,0,0.5
3/7/2022 16:06,0,31.6,19.2,28.8,29.5,32.4,39.2,2.3,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 16:36,0,31.7,19.3,28.8,29.5,32.4,39.2,2,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 17:06,0,31.6,19.3,28.8,29.5,32.4,39.2,1.5,0,-0.2,-0.1,0.1,0,0.3
3/7/2022 17:36,0,31.5,19.3,28.8,29.5,32.4,39.2,0.7,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 18:06,0,31.2,19.3,28.8,29.5,32.4,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/7/2022 18:36,0,29.6,19.3,28.8,29.5,32.4,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/7/2022 19:06,0,29.2,19.3,28.8,29.5,32.4,39.2,0.2,-0.1,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 19:36,0,28.5,19.3,28.8,29.5,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 20:06,0,28,19.3,28.8,29.5,32.4,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/7/2022 20:36,0,27.5,19.3,28.8,29.5,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 21:06,0,27.1,19.3,28.8,29.5,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 21:36,0,26.7,19.3,28.8,29.5,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 22:06,0,26.3,19.3,28.8,29.5,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 22:36,0,26,19.3,29,29.5,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 23:06,0,25.8,19.3,29,29.5,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/7/2022 23:36,0,25.6,19.3,29,29.5,32.4,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 0:06,0,25.6,19.3,29,29.5,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 0:36,0,25.5,19.3,29,29.5,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 1:06,0,25.4,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 1:36,0,25.4,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 2:06,0,25.3,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 2:36,0,25.3,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 3:06,0,25.2,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 3:36,0,25.1,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 4:06,0,25.1,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 4:36,0,25,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 5:06,0,25,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 5:36,0,25,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 6:06,0,24.9,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/8/2022 6:36,0,24.8,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 7:06,0,24.7,19.3,29,29.6,32.5,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 7:36,0,24.6,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 8:06,0,24.6,19.3,29.1,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 8:36,0,24.5,19.3,29.1,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 9:06,0,24.5,19.3,29,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 9:36,0,24.5,19.3,29.1,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 10:06,0,24.6,19.3,29.1,29.6,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 10:36,0,24.7,19.3,29.1,29.6,32.5,39.2,0.2,0,-0.2,-0.1,0.1,0,0.3
3/8/2022 11:06,0,24.9,19.4,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 11:36,0,25.2,19.3,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 12:06,0,26.6,19.3,29.1,29.7,32.5,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 12:36,0,27.5,19.4,29.1,29.7,32.5,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 13:06,0,28.8,19.4,29.1,29.7,32.5,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 13:36,0,31.4,19.4,29.1,29.7,32.5,39.2,1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 14:06,0,31.7,19.4,29.1,29.7,32.5,39.2,2.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 14:36,0,32,19.5,29.1,29.7,32.5,39.2,2.8,0,-0.2,-0.1,0.2,-0.1,0.3
3/8/2022 15:06,0,32.3,19.5,29.1,29.7,32.5,39.2,3,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 15:36,0,32.4,19.5,29.1,29.7,32.5,39.2,2.6,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 16:06,0,32.4,19.5,29.1,29.7,32.5,39.2,2.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 16:36,0,32.4,19.5,29.1,29.7,32.5,39.2,1.5,0,-0.2,-0.1,0.1,0,0.3
3/8/2022 17:06,0,32.3,19.5,29.1,29.7,32.5,39.2,1.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 17:36,0,32,19.5,29.1,29.7,32.5,39.2,0.5,0,-0.2,-0.1,0.1,0,0.3
3/8/2022 18:06,0,31.4,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/8/2022 18:36,0,31,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 19:06,0,28.9,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 19:36,0,28.2,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/8/2022 20:06,0,27.6,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 20:36,0,27.1,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 21:06,0,26.7,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 21:36,0,26.4,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.2,-0.1,0.3
3/8/2022 22:06,0,26.2,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 22:36,0,26.1,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 23:06,0,25.9,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/8/2022 23:36,0,25.7,19.5,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 0:06,0,25.6,19.6,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 0:36,0,25.4,19.6,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 1:06,0,25.3,19.6,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/9/2022 1:36,0,25.1,19.6,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 2:06,0,25,19.6,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 2:36,0,24.9,19.6,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 3:06,0,24.7,19.6,29.1,29.7,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 3:36,0,24.6,19.6,29.1,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 4:06,0,24.4,19.6,29.1,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 4:36,0,24.2,19.6,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 5:06,0,24.1,19.6,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 5:36,0,23.9,19.6,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/9/2022 6:06,0,23.8,19.6,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 6:36,0,23.6,19.6,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 7:06,0,23.4,19.7,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/9/2022 7:36,0,23.3,19.7,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 8:06,0,23.1,19.7,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 8:36,0,23,19.7,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 9:06,0,22.9,19.7,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 9:36,0,22.9,19.7,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 10:06,0,22.8,19.7,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 10:36,0,22.8,19.7,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 11:06,0,22.9,19.7,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/9/2022 11:36,0,23,19.7,29.2,29.8,32.5,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 12:06,0,23,19.7,29.2,29.8,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 12:36,0,23.1,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/9/2022 13:06,0,23.2,19.7,29.2,30,32.5,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 13:36,0,23.3,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 14:06,0,23.5,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 14:36,0,23.7,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 15:06,0,23.8,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 15:36,0,23.9,19.7,29.2,30,32.5,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 16:06,0,24,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 16:36,0,24.1,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 17:06,0,24.2,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 17:36,0,24.2,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 18:06,0,24.2,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 18:36,0,24.2,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 19:06,0,24.2,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 19:36,0,24.1,19.7,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 20:06,0,24,19.8,29.2,30,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/9/2022 20:36,0,23.9,19.8,29.2,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/9/2022 21:06,0,23.9,19.8,29.2,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 21:36,0,23.8,19.8,29.2,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 22:06,0,23.7,19.8,29.2,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 22:36,0,23.6,19.8,29.2,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/9/2022 23:06,0,23.5,19.8,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/9/2022 23:36,0,23.4,19.8,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 0:06,0,23.3,19.8,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 0:36,0,23.2,19.8,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 1:06,0,23.1,19.8,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.2,-0.1,0.3
3/10/2022 1:36,0,23,19.8,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 2:06,0,22.8,19.8,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.2,-0.1,0.3
3/10/2022 2:36,0,22.7,19.9,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 3:06,0,22.6,19.9,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 3:36,0,22.5,19.9,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 4:06,0,22.5,19.9,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 4:36,0,22.4,19.9,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 5:06,0,22.3,19.9,29.3,30.1,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 5:36,0,22.2,19.9,29.3,30.1,32.5,39.2,0.1,0,-0.1,-0.1,0.1,-0.1,0.3
3/10/2022 6:06,0,22.1,19.9,29.3,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 6:36,0,22,19.9,29.3,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 7:06,0,22,19.9,29.3,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 7:36,0,21.9,19.9,29.3,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 8:06,0,21.9,19.9,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 8:36,0,21.8,19.9,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 9:06,0,21.8,19.9,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 9:36,0,21.8,19.9,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 10:06,0,21.8,19.9,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 10:36,0,21.9,19.9,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 11:06,0,21.9,19.9,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 11:36,0,21.9,19.9,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 12:06,0,22,19.9,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 12:36,0,22.1,19.9,29.5,30.2,32.5,39.2,0.2,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 13:06,0,22.3,20,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.2,-0.1,0.3
3/10/2022 13:36,0,22.4,20,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 14:06,0,22.7,20,29.5,30.2,32.5,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 14:36,0,22.8,20,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 15:06,0,23,20,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 15:36,0,23.2,20,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 16:06,0,23.4,20,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 16:36,0,23.4,20,29.5,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.5
3/10/2022 17:06,0,23.5,20,29.6,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 17:36,0,23.5,20,29.6,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.2,0,0.3
3/10/2022 18:06,0,23.6,20,29.6,30.2,32.5,39.2,0.2,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 18:36,0,23.7,20,29.6,30.2,32.5,39.2,0.2,0,-0.2,-0.1,0.2,-0.1,0.3
3/10/2022 19:06,0,23.7,20,29.6,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.2,-0.1,0.3
3/10/2022 19:36,0,23.8,20,29.6,30.2,32.7,39.2,0.2,0,-0.2,-0.1,0.2,0,0.3
3/10/2022 20:06,0,23.8,20,29.6,30.2,32.5,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 20:36,0,23.8,20,29.6,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 21:06,0,23.9,20,29.6,30.2,32.7,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 21:36,0,23.9,20,29.6,30.2,32.7,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 22:06,0,23.9,20,29.6,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 22:36,0,24,20,29.6,30.2,32.7,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/10/2022 23:06,0,24,20,29.6,30.2,32.5,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/10/2022 23:36,0,24,20,29.6,30.3,32.7,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/11/2022 0:06,0,24,20,29.6,30.3,32.7,39.2,0.2,0,-0.2,-0.1,0.1,-0.1,0.3
3/11/2022 0:36,0,24,20,29.6,30.3,32.5,39.2,0.2,0,-0.2,-0.1,0.1,0,0.3
3/11/2022 1:06,0,24,20,29.6,30.3,32.7,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
3/11/2022 1:36,0,24.1,20,29.6,30.3,32.7,39.2,0.1,0,-0.2,-0.1,0.1,-0.1,0.3
3/11/2022 2:06,0,24.1,20,29.6,30.3,32.7,39.2,0.1,0,-0.2,-0.1,0.1,0,0.3
